id,prediction,CHOICE
0,1.0,1
1,2.0,3
2,2.0,3
3,3.0,3
4,3.0,3
5,2.0,3
6,2.0,2
7,2.0,3
8,2.0,2
9,2.0,2
10,2.0,2
11,3.0,3
12,2.0,2
13,2.0,2
14,3.0,2
15,2.0,2
16,2.0,2
17,3.0,3
18,2.0,2
19,3.0,2
20,2.0,2
21,2.0,3
22,2.0,2
23,2.0,2
24,2.0,3
25,2.0,2
26,2.0,2
27,2.0,3
28,2.0,2
29,3.0,3
30,3.0,2
31,3.0,2
32,2.0,1
33,3.0,3
34,2.0,2
35,2.0,2
36,,3
37,2.0,2
38,3.0,3
39,2.0,2
40,3.0,3
41,2.0,2
42,3.0,3
43,2.0,2
44,2.0,2
45,2.0,2
46,2.0,2
47,2.0,3
48,2.0,2
49,2.0,2
50,3.0,2
51,2.0,1
52,2.0,2
53,3.0,3
54,2.0,3
55,3.0,3
56,3.0,3
57,2.0,3
58,2.0,2
59,3.0,3
60,2.0,3
61,3.0,3
62,2.0,3
63,2.0,2
64,2.0,2
65,2.0,2
66,2.0,2
67,2.0,2
68,2.0,2
69,2.0,3
70,2.0,2
71,2.0,2
72,2.0,2
73,3.0,2
74,2.0,3
75,2.0,2
76,2.0,2
77,2.0,2
78,2.0,2
79,3.0,3
80,3.0,3
81,3.0,3
82,2.0,2
83,3.0,3
84,2.0,3
85,2.0,1
86,2.0,2
87,2.0,2
88,2.0,2
89,3.0,3
90,2.0,2
91,3.0,3
92,2.0,2
93,2.0,2
94,2.0,3
95,2.0,2
96,3.0,3
97,2.0,2
98,2.0,2
99,2.0,3
100,2.0,2
101,2.0,2
102,3.0,3
103,2.0,2
104,2.0,2
105,2.0,2
106,2.0,2
107,2.0,2
108,2.0,2
109,1.0,1
110,2.0,2
111,2.0,2
112,2.0,2
113,2.0,2
114,3.0,3
115,2.0,3
116,2.0,2
117,3.0,3
118,2.0,2
119,3.0,3
120,2.0,2
121,3.0,3
122,3.0,3
123,3.0,3
124,3.0,3
125,2.0,2
126,2.0,2
127,2.0,3
128,3.0,3
129,3.0,3
130,2.0,2
131,2.0,2
132,2.0,2
133,3.0,2
134,2.0,2
135,1.0,3
136,3.0,3
137,2.0,2
138,2.0,2
139,2.0,2
140,3.0,3
141,3.0,3
142,2.0,2
143,3.0,3
144,2.0,2
145,2.0,2
146,2.0,2
147,3.0,3
148,3.0,3
149,2.0,2
150,3.0,3
151,3.0,3
152,2.0,2
153,3.0,3
154,2.0,2
155,3.0,3
156,3.0,3
157,3.0,2
158,2.0,2
159,2.0,2
160,2.0,2
161,2.0,2
162,2.0,2
163,3.0,3
164,2.0,2
165,3.0,3
166,2.0,2
167,3.0,3
168,3.0,3
169,,3
170,2.0,2
171,2.0,2
172,3.0,3
173,2.0,3
174,2.0,2
175,2.0,2
176,2.0,2
177,2.0,3
178,3.0,3
179,2.0,3
180,3.0,3
181,2.0,2
182,3.0,3
183,3.0,3
184,2.0,3
185,2.0,2
186,3.0,3
187,3.0,3
188,1.0,1
189,3.0,3
190,3.0,3
191,2.0,2
192,1.0,2
193,2.0,2
194,3.0,2
195,2.0,3
196,2.0,2
197,2.0,2
198,3.0,3
199,2.0,2
200,2.0,2
201,3.0,2
202,2.0,2
203,2.0,2
204,2.0,2
205,2.0,2
206,2.0,2
207,2.0,2
208,1.0,2
209,2.0,2
210,3.0,3
211,1.0,2
212,3.0,2
213,3.0,3
214,2.0,2
215,2.0,2
216,2.0,2
217,1.0,3
218,2.0,2
219,3.0,2
220,2.0,2
221,2.0,2
222,2.0,2
223,3.0,3
224,3.0,3
225,1.0,1
226,2.0,2
227,3.0,3
228,1.0,1
229,3.0,3
230,2.0,2
231,2.0,2
232,2.0,2
233,2.0,2
234,2.0,2
235,,3
236,3.0,3
237,3.0,3
238,2.0,2
239,3.0,3
240,3.0,3
241,2.0,2
242,2.0,2
243,1.0,1
244,2.0,2
245,3.0,3
246,3.0,3
247,2.0,2
248,3.0,3
249,2.0,2
250,3.0,2
251,2.0,2
252,2.0,2
253,,3
254,3.0,3
255,2.0,2
256,2.0,2
257,2.0,2
258,2.0,2
259,2.0,2
260,2.0,2
261,1.0,1
262,3.0,3
263,2.0,2
264,2.0,2
265,2.0,2
266,3.0,3
267,,2
268,2.0,2
269,,2
270,2.0,2
271,2.0,3
272,,2
273,2.0,1
274,,3
275,2.0,3
276,2.0,2
277,2.0,2
278,3.0,3
279,2.0,2
280,,2
281,2.0,2
282,3.0,3
283,3.0,3
284,,2
285,2.0,2
286,2.0,2
287,2.0,3
288,1.0,2
289,2.0,2
290,2.0,2
291,3.0,3
292,2.0,2
293,2.0,3
294,2.0,2
295,3.0,3
296,3.0,3
297,3.0,3
298,2.0,2
299,,2
300,2.0,2
301,,2
302,2.0,2
303,2.0,2
304,,1
305,3.0,3
306,2.0,2
307,2.0,2
308,2.0,2
309,3.0,3
310,2.0,1
311,2.0,2
312,2.0,2
313,3.0,3
314,3.0,3
315,,3
316,3.0,3
317,3.0,3
318,2.0,3
319,,1
320,2.0,2
321,3.0,2
322,2.0,2
323,2.0,2
324,2.0,2
325,,2
326,2.0,2
327,3.0,3
328,2.0,2
329,3.0,3
330,,2
331,2.0,2
332,,3
333,,2
334,,3
335,,2
336,3.0,3
337,2.0,2
338,1.0,1
339,3.0,3
340,,2
341,,2
342,2.0,2
343,,3
344,3.0,3
345,2.0,2
346,3.0,3
347,,2
348,2.0,2
349,2.0,2
350,,2
351,3.0,3
352,3.0,3
353,,2
354,2.0,1
355,2.0,2
356,3.0,3
357,2.0,2
358,3.0,2
359,,3
360,,2
361,,1
362,2.0,2
363,2.0,3
364,,3
365,3.0,2
366,3.0,3
367,2.0,2
368,2.0,1
369,2.0,3
370,,3
371,3.0,3
372,3.0,3
373,2.0,2
374,2.0,1
375,,2
376,3.0,3
377,3.0,3
378,,3
379,3.0,3
380,3.0,3
381,2.0,2
382,3.0,2
383,,2
384,,3
385,2.0,2
386,2.0,2
387,3.0,2
388,2.0,2
389,3.0,3
390,2.0,2
391,3.0,3
392,,3
393,,2
394,2.0,2
395,3.0,3
396,,3
397,2.0,2
398,2.0,2
399,2.0,3
400,2.0,2
401,3.0,3
402,2.0,2
403,3.0,3
404,3.0,3
405,2.0,2
406,,3
407,,3
408,2.0,2
409,,2
410,2.0,2
411,2.0,2
412,,2
413,2.0,2
414,,3
415,2.0,2
